Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
Bespoke Interior Design Consultation for Home Renovation,2026-05-19,2026-05-19,Singapore,Singapore,"195 Pearl's Hill Ter, #02 18",Event,,,,https://www.eventbrite.com/e/bespoke-interior-design-consultation-for-home-renovation-tickets-1989213083882,Eventbrite,
Copy of VCs across the Globe | In person - Online| Singapore,2026-05-19,2026-05-19,Singapore,Singapore,Singapore,Event,,,,https://www.eventbrite.com/e/copy-of-vcs-across-the-globe-in-person-online-singapore-tickets-1988826127485,Eventbrite,
AI Email Marketing Masterclass | Workshop | Hackathon  | Bootcamp,2026-05-19,2026-05-19,Singapore,Singapore,TBD,Event,,,,https://www.eventbrite.com/e/ai-email-marketing-masterclass-workshop-hackathon-bootcamp-tickets-1980273921607,Eventbrite,
Make Friends at International Culture Exchange,2026-05-19,,Singapore,Singapore,National Library Old Chang Kee,Meetup,,,Free,https://www.meetup.com/singapores-language-culture-exchange/events/312781232/,Meetup.com,
Logistics Innovation & Technology Enablement Showcase (LITES),2026-05-20,2026-05-20,Singapore,Singapore,Supply Chain Innovation Lab,Event,,,,https://www.eventbrite.sg/e/logistics-innovation-technology-enablement-showcase-lites-registration-1585430608629,Eventbrite,
Sanrio-themed Decoden Cream Workshop,2026-05-20,2026-05-20,Singapore,Singapore,Hougang Street 52,Event,,,,https://www.eventbrite.sg/e/sanrio-themed-decoden-cream-workshop-tickets-1983515422022,Eventbrite,
Trinket tray + Decoupage + highlights + Resin,2026-05-20,2026-05-20,Singapore,Singapore,Esty Art Academy,Event,,,,https://www.eventbrite.sg/e/trinket-tray-decoupage-highlights-resin-tickets-1550272780619,Eventbrite,
Escape the Grind: The 5-Step System to Reclaim Your Freedom,2026-05-20,2026-05-20,Singapore,Singapore,NBOT Singapore Chapter - Moved to Online Session,Event,,,,https://www.eventbrite.com/e/escape-the-grind-the-5-step-system-to-reclaim-your-freedom-tickets-1977310197027,Eventbrite,
Chinese Drama Production-Bai Yun Gang 我们的白云岗2026,2026-05-20,2026-05-20,Singapore,Singapore,LT4， Nanyang Junior College,Event,,,,https://www.eventbrite.sg/e/chinese-drama-production-bai-yun-gang-2026-tickets-1987381812500,Eventbrite,
"Smart Healthcare with AI – The Future of Human-Centred Care (@NYP, LT S2)",2026-05-20,2026-05-20,Singapore,Singapore,"Blk S, LT-S2",Event,,,,https://www.eventbrite.sg/e/smart-healthcare-with-ai-the-future-of-human-centred-care-nyp-lt-s2-tickets-1989208110005,Eventbrite,
