Event Name,Date Start,Date End,Country,City,Venue,Category,Focus Areas,Estimated Size,Ticket Type,Website URL,Source Platform,Notes
French Tech Talk : Tech4Good,2026-05-19,2026-05-19,Singapore,Singapore,PALO IT Singapore,Event,-,-,Paid,https://www.eventbrite.sg/e/french-tech-talk-tech4good-tickets-1988463146800,Eventbrite,How can technology be leveraged to drive meaningful social impact ? Join us on May 19 !
Founders Live Singapore,2026-05-19,2026-05-19,Singapore,Singapore,Rasa,Event,-,-,Paid,https://www.eventbrite.com/e/founders-live-singapore-tickets-1987301165282,Eventbrite,The ultimate entrepreneurial experience and pitch competition arrives in Singapore!
International Conference on IT &amp; Computer Science,2026-05-19,2026-05-20,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/icitcs-singapore,10times,-
NextBigTech Asia,2026-05-19,2026-05-19,Malaysia,Kuala Lumpur,-,Conference/Expo,-,-,-,https://10times.com/e1g5-f3z0-f4px-r-nextbigtech-asia,10times,-
CyberSecMalaysia Conference,2026-05-19,2026-05-20,Malaysia,Kuala Lumpur,-,Conference/Expo,-,-,-,https://10times.com/e1k0-2d34-xsgz,10times,-
"DEAI 2026 International Summit: Smarter AI, Safer Digital Wealth",2026-05-19,2026-05-19,Singapore,Singapore,"Shaw Foundation Alumni House, 11 Kent Ridge Dr, #01-02, Singapore 119244",Community Event,-,-,-,https://lu.ma/09nzo6wz,Luma,-
Business Growth in Southeast Asia: AI Insights and Market Entry Strategies - AIM ASEAN Certification,2026-05-19,2026-05-19,Singapore,Singapore,"National Library / Lee Kong Chian Reference Library, 100 Victoria St, Singapore 188064",Community Event,-,-,-,https://lu.ma/fazvg62z,Luma,-
JanAI x Wipro Singapore Roundtable,2026-05-19,2026-05-19,Singapore,Singapore,"Wipro Limited (Singapore Branch), One George St, L15, Singapore 049145",Community Event,-,-,-,https://lu.ma/jqgedvnh,Luma,-
"AI Automation Workshop for F&B, Retail & Hospitality",2026-05-19,2026-05-19,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/06d6szo3,Luma,-
OCBC x Data Science SG,2026-05-19,2026-05-19,Singapore,Singapore,"Lorong AI @ One-North, 69 Ayer Rajah Cres., Singapore 139961",Community Event,-,-,-,https://lu.ma/hhybc875,Luma,-
The Deep Tech Showcase 2026,2026-05-19,2026-05-19,Singapore,Singapore,"ATUM Ventures, 103 Penang Rd, #05-01, Singapore 238467",Community Event,-,-,-,https://lu.ma/kawvmrxf,Luma,-
AlphaNova Singapore – Technical Minds Meetup (AI & Quant Finance),2026-05-19,2026-05-19,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/2f98vsd3,Luma,-
Treasures Table: Tokenised Stocks and Real-World Assets,2026-05-19,2026-05-19,Malaysia,Kuala Lumpur,"Madam Kwan's Pavilion Damansara Heights, Lot 5.30 & E 5.30 (Level 5), Pavilion, Jalan Damanlela, Bukit Damansara, 50490 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Community Event,-,-,-,https://lu.ma/ztd45b7l,Luma,-
AI Email Marketing Masterclass | Workshop | Hackathon  | Bootcamp,2026-05-19,2026-05-19,Singapore,Singapore,TBD,Event,-,-,-,https://www.eventbrite.com/e/ai-email-marketing-masterclass-workshop-hackathon-bootcamp-tickets-1980273921607,Eventbrite,-
Ecommerce and Passive Income Coffee Meetup,2026-05-19,2026-05-19,Singapore,Singapore,The Coffee Bean & Tea Leaf,Event,-,-,-,https://www.eventbrite.sg/e/ecommerce-and-passive-income-coffee-meetup-tickets-1976338010190,Eventbrite,-
"Singapore Founders Meetup: Work, Money, Belonging, and e-Nations",2026-05-20,2026-05-20,Singapore,Singapore,-,Community Event,-,-,-,https://lu.ma/j78i1hau,Luma,-
Tech Talks @ Club St: Radical Authenticity,2026-05-20,2026-05-20,Singapore,Singapore,40 Club St,Event,-,-,Paid,https://www.eventbrite.sg/e/tech-talks-club-st-radical-authenticity-tickets-1988470089566,Eventbrite,"Radical Authenticity — Why Your AI Needs a Human Soul. Part of The Human Algorithm, a design-led Tech Talks series by Ve"
Shrink Art Shaker Keychain,2026-05-20,2026-05-20,Singapore,Singapore,Hougang Street 52,Event,-,-,Paid,https://www.eventbrite.sg/e/shrink-art-shaker-keychain-tickets-1983518643658,Eventbrite,"In this hands-on session, you will get to make 10 unique charms to fill your shaker keychain."
FREE PREVIEW: Media training for listcos in SGX Value Unlock program,2026-05-20,2026-05-20,Singapore,Singapore,Hong Bao Media Integrated Communications Centre,Event,-,-,Paid,https://www.eventbrite.sg/e/free-preview-media-training-for-listcos-in-sgx-value-unlock-program-tickets-1987659282420,Eventbrite,"Listcos can now receive a 50% subsidy for media training, under the SGX Value Unlock program. We invite IROs and C-suite"
FAITH DRIVEN Entrepreneur Singapore: Session 5: Faithful vs. Willful,2026-05-20,2026-05-20,Singapore,Singapore,"Kampung Siglap Lifeskills Training and Retreat Centre, Level 2 of Kampung Siglap",Event,-,-,Paid,https://www.eventbrite.sg/e/faith-driven-entrepreneur-singapore-session-5-faithful-vs-willful-tickets-1986981143087,Eventbrite,FAITH DRIVEN Entrepreneur Singapore: Foundation Study group in Singapore meeting monthly.
International Conference on Big Data and Smart Computing (ICBDSC),2026-05-20,2026-05-20,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/e1k4-00k1-pfgh,10times,-
DeveloperXperience Summit,2026-05-20,2026-05-20,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/e1hd-r32z-53kr-f,10times,-
TechXLR8 Asia,2026-05-20,2026-05-22,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/techxlr-asia,10times,-
AI Agents Summit,2026-05-20,2026-05-21,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/e1gf-x5d2-r3g1-r-ai-agents-summit,10times,-
The AI Summit Singapore,2026-05-20,2026-05-22,Singapore,Singapore,-,Conference/Expo,-,-,-,https://10times.com/ai-summit-singapore,10times,-
Moringa Ventures’ Momentum Demo Day for Deep Tech Startups,2026-05-20,2026-05-20,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/hydbqcha,Luma,-
The One About Reasoning & Orchestration Systems (ft. OCBC AI Labs),2026-05-20,2026-05-20,Singapore,Singapore,"Lorong AI @ One-North, 69 Ayer Rajah Cres., Singapore 139961",Community Event,-,-,-,https://lu.ma/2cr2wzb3,Luma,-
The Startup Playground : Demo Day #2,2026-05-20,2026-05-20,Singapore,Singapore,"*SCAPE, 2 Orchard Link, Singapore 237978",Community Event,-,-,-,https://lu.ma/ed4bvh6l,Luma,-
Unstuck Night: for young founders & builders,2026-05-20,2026-05-20,Singapore,Singapore,"*SCAPE, 2 Orchard Link, Singapore 237978",Community Event,-,-,-,https://lu.ma/2m2zf08u,Luma,-
AI Possibilities in Education Centres – Automate Your Revenue Growth,2026-05-20,2026-05-20,Singapore,Singapore,"Stripe Singapore, 60 Anson Rd, #05-01 Mapletree Anson, Singapore 079914",Community Event,-,-,-,https://lu.ma/5j4zb2nn,Luma,-
Space Capital After Hours @ ATxSG 2026,2026-05-20,2026-05-20,Singapore,Singapore,"Lau Pa Sat, 18 Raffles Quay, Singapore 048582",Community Event,-,-,-,https://lu.ma/h9g51i4m,Luma,-
Launch of The Leap Collective - the home base for Second Act Founders,2026-05-20,2026-05-20,Singapore,Singapore,Singapore,Community Event,-,-,-,https://lu.ma/72mwtvr6,Luma,-
"""Introducing Chutes, Bittensor and How to Build on Chutes"" by Chutes.AI",2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,"Asia Pacific University of Technology & Innovation (APU), Jalan Teknologi 5, Taman Teknologi Malaysia, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",Community Event,-,-,-,https://lu.ma/thkgzfav,Luma,-
AWS User Group Meetup May 2026,2026-05-20,-,Singapore,Singapore,Amazon Web Services Singapore,Meetup,-,-,Free,https://www.meetup.com/aws-sg/events/314625888/,Meetup.com,-
AWS CendekiAwan 2026: Showcase Event,2026-05-20,-,Malaysia,Kuala Lumpur,Asia Pacific University,Meetup,-,-,Free,https://www.meetup.com/aws-sbg-at-asia-pacific-university/events/314471252/,Meetup.com,-
From Innovation to Infrastructure for CDR in APAC,2026-05-20,2026-05-20,Singapore,Singapore,-,Community Event,-,-,-,https://lu.ma/v361sbm7,Luma,-
Darts & Drinks: Hit the Bullseye with FalconX,2026-05-20,2026-05-20,Singapore,Singapore,-,Community Event,-,-,-,https://lu.ma/h6is8tk8,Luma,-
Logistics Innovation & Technology Enablement Showcase (LITES),2026-05-20,2026-05-20,Singapore,Singapore,Supply Chain Innovation Lab,Event,-,-,-,https://www.eventbrite.sg/e/logistics-innovation-technology-enablement-showcase-lites-registration-1585430608629,Eventbrite,-
Sanrio-themed Decoden Cream Workshop,2026-05-20,2026-05-20,Singapore,Singapore,Hougang Street 52,Event,-,-,-,https://www.eventbrite.sg/e/sanrio-themed-decoden-cream-workshop-tickets-1983515422022,Eventbrite,-
Escape the Grind: The 5-Step System to Reclaim Your Freedom,2026-05-20,2026-05-20,Singapore,Singapore,NBOT Singapore Chapter - Moved to Online Session,Event,-,-,-,https://www.eventbrite.com/e/escape-the-grind-the-5-step-system-to-reclaim-your-freedom-tickets-1977310197027,Eventbrite,-
Chinese Drama Production-Bai Yun Gang 我们的白云岗2026,2026-05-20,2026-05-20,Singapore,Singapore,LT4， Nanyang Junior College,Event,-,-,-,https://www.eventbrite.sg/e/chinese-drama-production-bai-yun-gang-2026-tickets-1987381812500,Eventbrite,-
"Smart Healthcare with AI – The Future of Human-Centred Care (@NYP, LT S2)",2026-05-20,2026-05-20,Singapore,Singapore,"Blk S, LT-S2",Event,-,-,-,https://www.eventbrite.sg/e/smart-healthcare-with-ai-the-future-of-human-centred-care-nyp-lt-s2-tickets-1989208110005,Eventbrite,-
Xandro Run Club Run #18 - 5k Training Week 6,2026-05-20,2026-05-20,Singapore,Singapore,Key Power Sports,Event,-,-,-,https://www.eventbrite.sg/e/xandro-run-club-run-18-5k-training-week-6-tickets-1987589462587,Eventbrite,-
Punch Needle Coaster/Keychain,2026-05-20,2026-05-20,Singapore,Singapore,Hougang Street 52,Event,-,-,-,https://www.eventbrite.sg/e/punch-needle-coasterkeychain-tickets-1983513847312,Eventbrite,-
Scope Tech Talk,2026-05-20,2026-05-20,Singapore,Singapore,Built Wheels,Event,-,-,-,https://www.eventbrite.com/e/scope-tech-talk-tickets-1989635377975,Eventbrite,-
ReSkills Connect Day Business Networking - From Connection to Capital,2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,ReSkills Hub,Event,-,-,-,https://www.eventbrite.com/e/reskills-connect-day-business-networking-from-connection-to-capital-tickets-1988530194341,Eventbrite,-
Fractional Executive Workshop + AI,2026-05-20,2026-05-20,Singapore,Singapore,"iFAST Global Markets Singapore, 10 Collyer Quay, #26-01 Ocean Financial Centre, Singapore 049315",Community Event,-,-,-,https://lu.ma/dbirrlja,Luma,-
SameKind Singapore Founder Dinner,2026-05-20,2026-05-20,Singapore,Singapore,"The Blackbird, 8 Lock Rd, Singapore 108936",Community Event,-,-,-,https://lu.ma/orin79g2,Luma,-
Accessibility as a Catalyst for Better Digital Products,2026-05-20,2026-05-20,Singapore,Singapore,10 Square,Event,-,-,-,https://www.eventbrite.com/e/accessibility-as-a-catalyst-for-better-digital-products-tickets-1984748551345,Eventbrite,-
Pixlr Discovery Series 2026: Unifying AI for Effortless Creation,2026-05-20,2026-05-20,Singapore,Singapore,Spaces Paya Lebar Quarter,Event,-,-,-,https://www.eventbrite.sg/e/pixlr-discovery-series-2026-unifying-ai-for-effortless-creation-tickets-1982327727596,Eventbrite,-
Healio On Wednesday | Human Advantage: Thriving in the Age of AI,2026-05-20,2026-05-20,Singapore,Singapore,The School of Positive Psychology (TSPP),Event,-,-,-,https://www.eventbrite.sg/e/healio-on-wednesday-human-advantage-thriving-in-the-age-of-ai-tickets-1985892165927,Eventbrite,-
(HRDF Claimable) Facebook Partner - Facebook&Instagram Advertising Workshop,2026-05-20,2026-05-21,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,-,-,-,https://www.eventbrite.com/e/hrdf-claimable-facebook-partner-facebookinstagram-advertising-workshop-tickets-1986308752950,Eventbrite,-
(HRDF Claimable) Facebook & Instagram (+) TikTok Ads Workshop,2026-05-20,2026-05-22,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,-,-,-,https://www.eventbrite.com/e/hrdf-claimable-facebook-instagram-tiktok-ads-workshop-tickets-1986966496278,Eventbrite,-
(HRDF Claimable) Facebook & Instagram (+) Google Ads & YouTube Ads Workshop,2026-05-20,2026-05-26,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,-,-,-,https://www.eventbrite.com/e/hrdf-claimable-facebook-instagram-google-ads-youtube-ads-workshop-tickets-1986966599587,Eventbrite,-
(HRDF Claimable) Facebook & IG (+) Google & YouTube (+) TikTok Ads Workshop,2026-05-20,2026-05-26,Malaysia,Kuala Lumpur,Cloud Media (Digital Advertising & Academy),Event,-,-,-,https://www.eventbrite.com/e/hrdf-claimable-facebook-ig-google-youtube-tiktok-ads-workshop-tickets-1986966549437,Eventbrite,-
"CGC Developmental Programme® Networking Session, 20 May 2026",2026-05-20,2026-05-20,Malaysia,Kuala Lumpur,Credit Guarantee Corporation Malaysia Berhad,Event,-,-,-,https://www.eventbrite.com/e/cgc-developmental-programme-networking-session-20-may-2026-tickets-1989880935444,Eventbrite,-
Running Lab Community Run Training Block 2 - Week 5/5,2026-05-20,2026-05-20,Singapore,Singapore,Running Lab Marina Square,Event,-,-,-,https://www.eventbrite.sg/e/running-lab-community-run-training-block-2-week-55-tickets-1989365467666,Eventbrite,-
